file,total,placeholders,index,temp
86,52556589,287048,52265445,4096
87,52637830,287925,52345809,4096
88,53366538,291833,53070609,4096
89,56363184,307351,56051737,4096
90,56368420,308236,56056088,4096
91,56459392,309114,56146182,4096
92,56603517,309915,56289506,4096
93,59192802,323486,58865220,4096
94,59814545,326899,59483550,4096
95,62708702,342324,62362282,4096
96,62836615,343283,62489236,4096
97,62937031,344397,62588538,4096
98,63562757,347695,63210966,4096
99,64279125,351549,63923480,4096
100,64390348,352720,64033532,4096
101,67280413,368147,66908170,4096
102,67461580,368147,67055600,60356
103,68123318,373151,67784496,4096
104,68275479,374273,67897110,4096
105,68376761,375225,67997440,4096
106,68486144,376083,68105965,4096
107,69190078,379783,68806199,4096
108,69955726,383773,69567857,4096
109,70040395,384753,69651546,4096
110,70115414,385550,69725768,4096
111,70831639,389253,70438290,4096
112,71564374,393090,71167188,4096
113,72305479,397113,71904270,4096
114,75100815,411997,74684722,4096
115,75216833,413359,74799378,4096
116,75266981,414116,74848769,4096
117,75351081,415037,74931948,4096
118,75440000,415912,75019992,4096
119,75498330,416659,75077575,4096
120,75604370,417765,75182509,4096
121,78420211,432676,77983439,4096
122,79190018,436731,78749191,4096
123,79282889,437721,78841072,4096
124,79390335,438691,78947548,4096
125,80016163,442095,79569972,4096
126,80087139,442881,79640162,4096
127,80180130,443729,79732305,4096
128,80278904,444866,79829942,4096
129,81015806,448776,80562934,4096
130,81111179,450100,80656983,4096
131,81204037,451077,80748864,4096
132,81903845,454745,81445004,4096
133,81985030,455827,81525107,4096
134,82051822,456588,81591138,4096
135,82140598,457579,81678923,4096
136,84964994,472871,84488027,4096
137,85058167,473908,84580163,4096
138,85333987,475366,84854525,4096
139,85429046,476235,84948715,4096
140,86404747,481444,85919207,4096
141,86680584,482919,86193569,4096
142,86774774,483949,86286729,4096
143,86882294,493189,86385009,4096
144,87016557,494359,86518102,4096
145,87835982,498904,87332982,4096
146,87940630,500191,87436343,4096
147,88624149,503960,88116093,4096
148,88692594,504841,88183657,4096
149,88797649,505987,88287566,4096
150,90818974,516706,90298172,4096
151,90955235,517825,90433314,4096
152,91064018,519120,90540802,4096
153,91173380,519957,90649327,4096
154,91285285,521302,90759887,4096
155,91902911,524694,91374121,4096
156,92557600,528295,92025209,4096
157,92653878,529497,92120285,4096
158,92736450,530689,92201665,4096
159,94251551,538870,93708585,4096
160,94310726,539630,93767000,4096
161,94418008,540434,93873478,4096
162,94484832,541228,93939508,4096
163,94556040,542055,94009889,4096
164,94649360,543243,94102021,4096
165,94777635,544574,94228965,4096
166,94782746,545334,94233316,4096
167,94872767,546289,94322382,4096
168,95070432,547398,94518938,4096
169,95075982,548597,94523289,4096
170,95136242,549354,94582792,4096
171,95778724,553042,95221586,4096
172,95814402,553793,95256513,4096
173,96776549,553793,95833887,388869
174,96782029,554666,95924484,4096
175,96619177,559549,96055532,4096
176,97393225,563757,96825372,4096
177,97457587,564651,96888840,4096
178,97567018,565559,96997363,4096
179,97634137,566393,97063648,4096
180,97731200,567219,97159885,4096
181,97822522,568237,97250189,4096
182,97912537,569186,97339255,4096
183,98005199,570224,97430879,4096
184,98077749,571114,97502539,4096
185,98193366,572065,97617205,4096
186,98198600,572948,97621556,4096
187,98284177,574071,97706010,4096
188,98980130,577992,98398042,4096
189,99951770,583238,99364436,4096
190,100861705,588205,100269404,4096
191,101475241,591603,100879542,4096
192,101555614,592640,100958878,4096
193,101644396,593637,101046663,4096
194,101645782,594512,101047174,4096
195,101651216,595595,101051525,4096
196,101803597,596464,101203037,4096
197,104587061,611786,103971179,4096
198,104654190,612630,104037464,4096
199,104721034,613444,104103494,4096
200,104900507,614772,104281639,4096
201,107243524,627805,106611623,4096
202,107354546,629032,106721418,4096
203,107421066,629777,106787193,4096
204,110048150,644329,109399725,4096
205,110149865,645461,109500308,4096
206,110837429,649177,110184156,4096
207,113526413,664211,112858106,4096
208,114234540,668016,113562428,4096
209,114324554,668964,113651494,4096
210,114415663,669985,113741582,4096
211,117129363,685171,116440096,4096
212,117730632,688594,117037942,4096
213,117825630,689402,117132132,4096
214,118571141,693749,117873296,4096
215,119234057,697389,118532572,4096
216,119551164,699190,118847878,4096
217,119653135,700323,118948716,4096
218,119738448,701437,119032915,4096
219,120405563,705186,119696281,4096
220,120517299,706489,119806714,4096
221,122390945,716975,121669874,4096
222,123062224,720794,122337334,4096
223,123264078,722000,122537982,4096
224,123408293,722895,122681302,4096
225,124091892,726748,123361048,4096
226,127234512,745018,126485398,4096
227,127391305,746191,126641018,4096
228,129466994,758080,128704818,4096
229,130055884,761406,129290382,4096
230,130183632,762214,129417322,4096
231,130321894,763285,129554513,4096
232,132269838,774373,131491369,4096
233,132846448,777707,132064645,4096
234,132949068,778981,132165991,4096
235,133640787,782760,132853931,4096
236,133716624,783970,132928558,4096
237,133806838,783970,133008921,4096
238,136409210,800071,135605043,4096
239,136508463,801040,135703327,4096
240,136601470,801906,135795468,4096
241,137001042,804282,136192664,4096
242,137660027,808095,136847836,4096
243,138331337,811947,137515294,4096
244,138916179,815323,138096760,4096
245,139542172,818898,138719178,4096
246,139611603,819740,138787767,4096
247,139688077,820717,138863264,4096
248,139785498,821910,138959492,4096
249,139852182,822958,139025128,4096
250,139949253,823790,139121367,4096
251,139954967,825153,139125718,4096
252,140001017,825908,139171013,4096
253,140099746,827130,139268520,4096
254,140150482,827965,139318421,4096
255,140243535,828877,139410562,4096
256,140968292,832940,140131256,4096
257,141627235,836709,140786430,4096
258,141694669,837603,140852970,4096
259,141804929,838836,140961997,4096
260,141890806,840004,141046706,4096
261,141967605,845147,141118362,4096
262,144405785,859187,143542502,4096
263,145068816,862948,144201772,4096
264,145904729,867605,145033028,4096
265,148433833,882499,147547238,4096
266,148492187,883270,147604821,4096
267,149159540,887269,148268175,4096
268,149694889,890286,148800507,4096
269,149779576,891284,148884196,4096
270,149965056,892500,149068460,4096
271,150063596,893790,149165710,4096
272,150140676,894863,149241717,4096
273,150187025,895662,149287267,4096
274,150246297,896456,149345745,4096
275,150343440,897362,149441982,4096
276,150440302,898507,149537699,4096
277,150445797,899395,149542306,4096
278,150915240,902022,150009122,4096
279,150965686,902822,150058768,4096
280,151628710,906576,150718038,4096
281,152131205,909503,151217606,4096
282,152225859,910746,151311017,4096
283,154910994,926041,153980857,4096
284,154997503,927201,154066206,4096
285,154998838,928281,154066461,4096
286,155106646,929625,154172925,4096
287,157755023,945030,156805897,4096
288,157756472,946352,156806024,4096
289,158460701,950363,157506242,4096
290,158562651,951475,157607080,4096
291,162277883,951475,160444770,1778384
292,164081452,974157,161382480,4096
293,162360842,975211,161386584,4096
294,162434203,976218,161453889,4096
295,163365385,981990,162379299,4096
296,163432690,982752,162445842,4096
297,163500666,983743,162512827,4096
298,163587458,984537,162598825,4096
299,163633517,985301,162644120,4096
300,165556868,996366,164556406,4096
301,165654107,997370,164652641,4096
302,168203903,1012488,167187319,4096
303,168296976,1013420,167279460,4096
304,168601978,1015416,167582466,4096
305,168691386,1016529,167670761,4096
306,169251622,1019873,168227653,4096
307,171084486,1030547,170049843,4096
308,171155357,1031291,170119970,4096
309,171876090,1035430,170836564,4096
310,174001614,1048040,172949478,4096
311,174002950,1049121,172949733,4096
312,174091955,1050346,173037513,4096
313,174219811,1051268,173164447,4096
314,174296000,1052215,173239689,4096
315,176825373,1067392,175753885,4096
316,177047979,1068884,175974999,4096
317,179774996,1085147,178685753,4096
318,179780148,1085948,178690104,4096
319,179862834,1086732,178772006,4096
320,179925861,1087570,178834195,4096
321,180002652,1088609,178909947,4096
322,180204454,1089761,179110597,4096
323,180209419,1090567,179114756,4096
324,182050851,1101635,180945120,4096
325,184288049,1115379,183168574,4096
326,186734777,1129789,185600892,4096
327,187360806,1133404,186223306,4096
328,187453900,1134360,186315444,4096
329,187513127,1135239,186373792,4096
330,188374102,1144500,187225506,4096
331,188629514,1146032,187479386,4096
332,188630902,1146909,187479897,4096
333,188712384,1148033,187560255,4096
334,188809551,1148963,187656492,4096
335,191314592,1164394,190146102,4096
336,191402179,1165478,190232605,4096
337,191958310,1168813,190785401,4096
338,192040989,1170114,190866779,4096
339,192588880,1173401,191411383,4096
340,194664998,1185743,193475159,4096
341,194747783,1186628,193557059,4096
342,195382129,1190374,194187659,4096
343,195412171,1190374,194270571,4096
344,195471722,1192704,194274922,4096
345,195546603,1194016,194348491,4096
346,195622489,1195275,194423118,4096
347,196256817,1199003,195053718,4096
348,196325734,1200368,195121270,4096
349,197211493,1205755,196001642,4096
350,197817190,1209526,196603568,4096
351,198430964,1213176,197213692,4096
352,198513643,1214478,197295069,4096
353,200948743,1229588,199715059,4096
354,201035614,1230463,199801055,4096
355,201040993,1231683,199805214,4096
356,201113113,1232657,199876360,4096
357,201143077,1233455,199905526,4096
358,201207046,1234470,199968480,4096
359,201249006,1235231,200009679,4096
360,201316366,1236280,200075990,4096
361,201831365,1239435,200587834,4096
362,201903780,1240187,200659497,4096
363,201996754,1241018,200751640,4096
364,202627144,1244912,201378136,4096
365,205058178,1260052,203794030,4096
366,205063316,1260839,203798381,4096
367,205064651,1261919,203798636,4096
368,205070045,1262962,203802987,4096
369,205230738,1263957,203962685,4096
370,205428520,1265189,204159235,4096
371,205470747,1265961,204200690,4096
372,207881137,1280927,206596114,4096
373,207919845,1281700,206634049,4096
374,208004419,1282845,206717478,4096
375,208527832,1286232,207237504,4096
376,209125345,1290011,207831238,4096
377,209170061,1290973,207874992,4096
378,209304458,1292281,208008081,4096
379,209389371,1293248,208092027,4096
380,212310627,1311322,210995209,4096
381,213155323,1316600,211834627,4096
382,215742473,1332224,214406153,4096
383,216018543,1333946,214680501,4096
384,216095153,1334797,214756260,4096
385,216154375,1335671,214814608,4096
386,216221977,1336738,214881143,4096
387,216293914,1338051,214951767,4096
388,216837797,1341428,215492273,4096
389,216982147,1342466,215635585,4096
390,217100093,1343705,215752292,4096
391,217139194,1344695,215802893,4096
392,217152943,1345443,215803404,4096
393,217225553,1346646,215872496,4096
394,217300030,1347686,215948248,4096
395,217380850,1348656,216028098,4096
396,217448260,1349526,216094638,4096
397,218103504,1353716,216745692,4096
398,218601862,1356600,217241166,4096
399,218808074,1358082,217445896,4096
400,218837762,1358859,217474807,4096
401,218924246,1359862,217560288,4096
402,218992748,1361064,217627588,4096
403,219034696,1361813,217668787,4096
404,221424819,1377006,220043717,4096
405,221430512,1378092,220048324,4096
406,222032064,1381812,220646156,4096
407,222082506,1382608,220695802,4096
408,222259743,1383771,220871876,4096
409,222873621,1387529,221481996,4096
410,222942514,1388607,221549811,4096
411,222948048,1389918,221554034,4096
412,223004931,1391019,221609816,4096
413,224150555,1398319,222748140,4096
414,224195180,1399450,222791634,4096
415,224269854,1400418,222865340,4096
416,224883752,1404198,223475458,4096
417,224922445,1404956,223513393,4096
418,225561080,1408905,224148079,4096
419,228008616,1424169,226580351,4096
420,228093397,1424999,226664302,4096
421,228098859,1426110,226668653,4096
422,228704492,1429813,227270583,4096
423,230851195,1443160,229403939,4096
424,230922918,1444352,229474470,4096
425,234800689,1468989,233327604,4096
426,235443654,1473186,233966372,4096
427,235559452,1474322,234081034,4096
428,235611956,1475395,234132465,4096
429,235713277,1476387,234232794,4096
430,235769985,1477308,234288581,4096
431,235828635,1478646,234345893,4096
432,236454997,1482612,234968289,4096
433,236464244,1483659,234976489,4096
434,236465329,1484489,234976744,4096
435,236556639,1485715,235066828,4096
436,236684956,1487088,235193772,4096
437,236690526,1488435,235197995,4096
438,236748333,1489433,235254804,4096
439,236929738,1490672,235434970,4096
440,236931136,1491559,235435481,4096
441,237018080,1492507,235521477,4096
442,237533265,1495858,236033311,4096
443,239692253,1509202,238178955,4096
444,239832503,1510236,238318171,4096
445,240294036,1513161,238776779,4096
446,240520715,1514630,239001989,4096
447,240593108,1515622,239073390,4096
448,240778480,1516726,239257658,4096
449,243184659,1531571,241648992,4096
450,245348513,1545723,243798694,4096
451,245353944,1546803,243803045,4096
452,245437426,1547878,243885452,4096
453,245956989,1551525,244401368,4096
454,245962747,1552676,244405975,4096
455,246189397,1554114,244631187,4096
456,246980680,1559219,245417365,4096
457,247035513,1560055,245471362,4096
458,247087477,1561098,245522283,4096
459,247158672,1562174,245592402,4096
460,247245639,1563145,245678398,4096
461,247308829,1563888,245740845,4096
462,247377489,1564988,245808405,4096
463,247979038,1568705,246406237,4096
464,248017506,1569560,246443850,4096
465,248022937,1570640,246448201,4096
466,248024181,1571629,246448456,4096
467,248106214,1572793,246529325,4096
468,248107242,1573566,246529580,4096
469,248149762,1574639,246571027,4096
470,248734912,1578339,247152477,4096
471,249295520,1582077,247709347,4096
472,249369040,1582912,247782032,4096
473,251256797,1595309,249657392,4096
474,251262066,1596355,249661615,4096
475,254043953,1614324,252425533,4096
476,254645683,1618232,253023355,4096
477,254743848,1619028,253084779,4096
478,255214901,1622384,253588421,4096
479,255215989,1623217,253588676,4096
480,255286498,1624112,253658290,4096
481,255352815,1624909,253723810,4096
482,259070883,1649585,257417202,4096
483,259651834,1653178,257994560,4096
484,259693802,1653947,258035759,4096
485,259748859,1654750,258090013,4096
486,259813078,1655760,258153222,4096
487,262150166,1671172,260474898,4096
488,262222862,1672212,260546554,4096
489,264514504,1687218,262823190,4096
490,264516204,1688407,262823701,4096
491,267257352,1706605,265546651,4096
492,267262497,1707399,265551002,4096
493,269595236,1722546,267868594,4096
494,270122982,1726184,268392702,4096
495,271828922,1736910,270087916,4096
496,274120767,1752127,272364544,4096
497,276783568,1769780,275009692,4096
498,277047398,1771550,275271752,4096
499,277562582,1774900,275783586,4096
500,278110747,1778475,276328176,4096
501,278174284,1779673,276390515,4096
502,278287893,1780665,276503132,4096
503,278293189,1781610,276507483,4096
504,280589216,1796915,278788205,4096
505,280620786,1797654,278819036,4096
506,280831042,1799082,279027864,4096
507,280836436,1800125,279032215,4096
508,280916483,1801418,279110969,4096
509,280965538,1802367,279159075,4096
510,281038052,1803218,279230738,4096
511,282983432,1815912,281163424,4096
512,283548163,1819677,281724390,4096
513,284129562,1823738,282301728,4096
514,284171512,1824489,282342927,4096
515,284266658,1825449,282437113,4096
516,284737837,1825449,282981691,4096
517,284910609,1834742,283071771,4096
518,285401020,1837881,283559043,4096
519,285451946,1838942,283608908,4096
520,285707559,1840687,283862776,4096
521,285713049,1841826,283867127,4096
522,285795246,1843158,283947992,4096
523,286116830,1845362,284267372,4096
524,286180937,1846520,284330321,4096
525,286223787,1847406,284372285,4096
526,286229305,1848573,284376636,4096
527,288451567,1863841,286583630,4096
528,288511689,1864850,286642743,4096
529,288517484,1866038,286647350,4096
530,288565910,1867129,286694685,4096
531,288604056,1867917,286732043,4096
532,288647369,1868884,286774389,4096
533,290823984,1883529,288936359,4096
534,290890422,1884449,289001877,4096
535,292934834,1897909,291032829,4096
536,293011565,1898886,291108583,4096
537,295163993,1913940,293245957,4096
538,295165351,1915043,293246212,4096
539,297374924,1929894,295440934,4096
540,297400793,1930693,295466004,4096
541,297582132,1931862,295646174,4096
542,297616195,1932663,295679436,4096
543,299924568,1952128,297968344,4096
544,300122559,1953579,298164884,4096
545,300283404,1954734,298324574,4096
546,300351952,1955720,298392136,4096
547,300357219,1956764,298396359,4096
548,300889043,1960382,298924565,4096
549,300936868,1961382,298971390,4096
550,303207849,1976195,301227558,4096
551,303764356,1979924,301780336,4096
552,303765560,1980873,301780591,4096
553,303934482,1981907,301948479,4096
554,303971699,1982666,301981486,4096
555,304007454,1983793,302021652,4096
556,304014984,1984885,302026003,4096
557,304610359,1988639,302566491,4096
558,304593559,1989455,302600008,4096
559,304598895,1990440,302604359,4096
560,304641810,1991261,302646453,4096
561,304686864,1992307,302690461,4096
562,305239272,1996035,303239141,4096
563,305269829,1996916,303268817,4096
564,305346404,1997732,303344576,4096
565,306014218,2002216,304007906,4096
566,306083515,2003446,304075973,4096
567,306710156,2007707,304698353,4096
568,308796302,2021977,306770229,4096
569,309088818,2023763,307060959,4096
570,309132245,2024716,307103433,4096
571,309133673,2025633,307103944,4096
572,309134918,2026623,307104199,4096
573,311369226,2041635,309323495,4096
574,311942185,2045436,309892653,4096
575,311943530,2046526,309892908,4096
576,312020038,2047275,309968667,4096
577,312032129,2051176,309976857,4096
578,312119284,2052474,310062714,4096
579,312120514,2053449,310062969,4096
580,312126486,2054814,310067576,4096
581,312174456,2055700,310114660,4096
582,312179648,2056541,310119011,4096
583,312748481,2060312,310684073,4096
584,315024325,2075934,312944295,4096
585,315029875,2077133,312948646,4096
586,315114817,2078130,313032591,4096
587,315320961,2079542,313237323,4096
588,315405753,2080383,313321274,4096
589,315469987,2081146,313384745,4096
590,316162571,2085832,314072643,4096
591,316476042,2088119,314383827,4096
592,316562998,2089079,314469823,4096
593,316647965,2090099,314553770,4096
594,317138920,2093812,315041012,4096
595,317505896,2096368,315405432,4096
596,318256386,2101650,316150640,4096
597,318487430,2103402,316379932,4096
598,318603033,2104361,316494576,4096
599,318658395,2105576,316548723,4096
600,318710752,2106761,316599895,4096
601,318770973,2107607,316659270,4096
602,318919537,2108769,316806672,4096
603,319323526,2111484,317207946,4096
604,319394010,2112354,317277560,4096
605,319900980,2115680,317781204,4096
606,322090329,2130791,319955442,4096
607,322139058,2131930,320003032,4096
608,322183073,2132961,320046016,4096
609,322235096,2133801,320097199,4096
610,322783578,2137707,320641775,4096
611,323294954,2141359,321149499,4096
612,325851495,2159254,323688145,4096
613,328457589,2177572,326275921,4096
614,328501621,2178620,326318905,4096
615,331197609,2196714,328996799,4096
616,331198959,2197809,328997054,4096
617,331285910,2198764,329083050,4096
618,333442327,2213707,331224524,4096
619,334093918,2218362,331871460,4096
620,334625922,2222170,332399656,4096
621,334674370,2223283,332446991,4096
622,338203956,2247895,335951965,4096
623,340278022,2262385,338011541,4096
624,340797647,2266096,338527455,4096
625,340995626,2267535,338723995,4096
626,341051675,2268305,338779274,4096
627,341085745,2269113,338812536,4096
628,341091229,2270246,338816887,4096
629,342065866,2274398,339410599,4096
630,341725486,2275702,339449353,4096
631,342261158,2279515,339977547,4096
632,342842520,2283541,340554883,4096
633,344978746,2298791,342675859,4096
634,345580681,2302914,343273671,4096
635,346067179,2310344,343752739,4096
636,346101521,2311169,343786256,4096
637,346291373,2312677,343974600,4096
638,346328412,2313773,344010543,4096
639,346427872,2314957,344108819,4096
640,346437125,2316010,344117019,4096
641,346472869,2316960,344151813,4096
642,346474336,2317916,344152324,4096
643,346479897,2318870,344156931,4096
644,346531885,2319676,344208113,4096
645,346614763,2320656,344290011,4096
646,348795546,2335381,346456069,4096
647,348838702,2336318,346498288,4096
648,350987230,2351582,348631552,4096
649,351067993,2352494,348711403,4096
650,351150846,2353447,348793303,4096
651,351208964,2354237,348850631,4096
652,351329091,2355612,348969383,4096
653,353370963,2370706,350996161,4096
654,353407629,2371551,351031982,4096
655,353960084,2375330,351580658,4096
656,353987421,2376322,351607003,4096
657,354094714,2377157,351713461,4096
658,354095940,2378128,351713716,4096
659,356664759,2396019,354264644,4096
660,357316256,2400574,354911586,4096
661,357769976,2403898,355361982,4096
662,357813684,2405008,355404580,4096
663,359146088,2405008,356600174,1152250
664,360484856,2417553,356983767,4096
665,359789011,2420356,357364559,4096
666,363380386,2439706,359452769,4096
667,361935294,2440790,359490408,4096
668,362455136,2444728,360006312,4096
669,362962451,2448419,360509936,4096
670,365044518,2462706,362577716,4096
671,365116233,2463790,362648347,4096
672,365168458,2465036,362699326,4096
673,365201367,2466229,362731042,4096
674,365246582,2467309,362775177,4096
675,365683943,2470660,363209187,4096
676,365890139,2472126,363413917,4096
677,365933379,2473445,363455838,4096
678,365935034,2474589,363456349,4096
679,365997487,2475626,363517765,4096
680,366035835,2476490,363555249,4096
681,366514190,2479875,364030219,4096
682,366550873,2480869,364065908,4096
683,367940723,2490865,365445762,4096
684,368000940,2491709,365505135,4096
685,368042907,2492477,365546334,4096
686,368044037,2493352,365546589,4096
687,368868699,2499100,366365503,4096
688,368874176,2500226,366369854,4096
689,368959419,2501532,366453791,4096
690,369025199,2502831,366518272,4096
691,369540695,2506507,367030092,4096
692,369542004,2507561,367030347,4096
693,369622907,2508617,367110194,4096
694,369672529,2509622,367158811,4096
695,371775665,2524534,369247035,4096
696,372241694,2527879,369709719,4096
697,372312202,2528775,369779331,4096
698,372792476,2528775,369959491,312400
699,373186641,2535178,370647367,4096
700,373224249,2535938,370684215,4096
701,376359585,2550205,372674169,4096
702,375233685,2551069,372678520,4096
703,377324891,2566353,374754442,4096
704,377371539,2567196,374800247,4096
705,377407367,2568232,374835039,4096
706,377408422,2569032,374835294,4096
707,377413754,2570013,374839645,4096
708,377875685,2573358,375298231,4096
709,377890296,2574689,375311511,4096
710,377891726,2575608,375312022,4096
711,377900950,2576642,375320212,4096
712,377902414,2577595,375320723,4096
713,377975270,2578799,375392375,4096
714,380144457,2594246,377546115,4096
715,380202625,2595086,377603443,4096
716,380252444,2596293,377652055,4096
717,380306878,2597638,377705144,4096
718,380752416,2600972,378147348,4096
719,380782373,2601763,378176514,4096
720,381268895,2605123,378659676,4096
721,381388556,2606042,378778418,4096
722,381858846,2609562,379245188,4096
723,381923084,2610329,379308659,4096
724,381924311,2611301,379308914,4096
725,382042339,2612624,379425619,4096
726,382072310,2613429,379454785,4096
727,382098189,2614238,379479855,4096
728,382412951,2614238,379762377,4096
729,382828366,2619689,380204581,4096
730,383459473,2624338,380831039,4096
731,383641044,2625753,381011195,4096
732,383880268,2627495,381248677,4096
733,383881616,2628812,381248708,4096
734,383954205,2629740,381320369,4096
735,383994162,2630547,381359519,4096
736,384497373,2634228,381859049,4096
737,384539595,2634995,381900504,4096
738,384540654,2635799,381900759,4096
739,384541784,2636674,381901014,4096
740,385284238,2642118,382638024,4096
741,385289727,2643256,382642375,4096
742,385337572,2644276,382689200,4096
743,385737627,2647159,383086372,4096
744,385785819,2648273,383133450,4096
745,385823348,2649478,383169774,4096
746,386248100,2652490,383591514,4096
747,386854485,2656987,384193402,4096
748,386884460,2657796,384222568,4096
749,389371446,2675776,386691574,4096
750,389376869,2677072,386695701,4096
751,389875843,2680604,387191143,4096
752,390341881,2683960,387653825,4096
753,390347176,2684904,387658176,4096
754,390348479,2685952,387658431,4096
755,390445997,2687245,387754656,4096
756,390497234,2688462,387804676,4096
757,390523854,2689309,387830449,4096
758,392668617,2704916,389959605,4096
759,392670017,2706061,389959860,4096
760,392859851,2707549,390148206,4096
761,392909805,2708894,390196815,4096
762,392911503,2710081,390197326,4096
763,392963836,2711242,390248498,4096
764,394713129,2724481,391984552,4096
765,396676826,2739206,393933524,4096
766,396678027,2740152,393933779,4096
767,396683459,2741233,393938130,4096
768,398658930,2755416,395899418,4096
769,398691686,2756452,395931138,4096
770,398860757,2757643,396099018,4096
771,399186496,2759908,396422492,4096
772,399504114,2762248,396737770,4096
773,399531791,2763325,396764370,4096
774,400084280,2767138,397313046,4096
775,400124319,2768423,397351800,4096
776,400223389,2769225,397450068,4096
777,400796858,2773566,398019196,4096
778,400798004,2774457,398019451,4096
779,400803112,2775214,398023802,4096
780,400848955,2776019,398068840,4096
781,401018107,2777295,398236716,4096
782,401052664,2778078,398270490,4096
783,401119507,2779417,398335994,4096
784,401573188,2782700,398786392,4096
785,402129860,2786604,399339160,4096
786,402168319,2787450,399376773,4096
787,402589316,2790821,399794399,4096
788,402660255,2792160,399863999,4096
789,403332695,2797202,400531397,4096
790,403792005,2797202,401018643,4096
791,403899234,2802282,401092856,4096
792,403900104,2803089,401092919,4096
793,403958391,2804052,401150243,4096
794,403990163,2805128,401180939,4096
795,404180021,2806640,401369285,4096
796,404231229,2807859,401419274,4096
797,404232493,2808868,401419529,4096
798,404323599,2809886,401509617,4096
799,404346549,2810907,401531546,4096
800,405699045,2820387,402874562,4096
801,405704541,2821276,402879169,4096
802,405747054,2822342,402920616,4096
803,407718794,2836908,404877790,4096
804,409455654,2849996,406601562,4096
805,409508557,2851216,406653245,4096
806,410003640,2854965,407144579,4096
807,410593409,2859216,407730097,4096
808,410645675,2860306,407781273,4096
809,410703691,2861518,407838077,4096
810,411211042,2865245,408341701,4096
811,411269387,2866270,408399021,4096
812,411293801,2867283,408422422,4096
813,411321045,2868376,408448573,4096
814,413400036,2883737,410512203,4096
815,415264873,2897880,412362897,4096
816,415265792,2898672,412363024,4096
817,415768278,2903022,412932154,4096
818,415891226,2903793,412983337,4096
819,415955622,2904720,413046806,4096
820,416104259,2905959,413194204,4096
821,416150896,2906791,413240009,4096
822,416180865,2907594,413269175,4096
823,416572993,2910758,413658139,4096
824,417294725,2915950,414374679,4096
825,417416771,2917193,414495482,4096
826,417468704,2917943,414546665,4096
827,417469757,2918741,414546920,4096
828,417471102,2919831,414547175,4096
829,417507268,2920950,414582222,4096
830,419755988,2938192,416813700,4096
831,421797942,2953372,418840474,4096
832,421803517,2954032,418845389,4096
833,421804623,2954883,418845644,4096
834,421809771,2955931,418849744,4096
835,421879657,2957240,418918321,4096
836,422428199,2961210,419462893,4096
837,422531361,2962008,419565257,4096
838,424420523,2975884,421440543,4096
839,424448347,2976719,421467532,4096
