file,storage consumption
329,96585722
330,97105876
331,97249837
332,97259669
333,97266108
334,97308931
335,98860265
336,98873015
337,99208480
338,99216118
339,99549861
340,100791602
341,100831966
342,101206080
343,101207078
344,101212961
345,101216895
346,101217842
347,101594531
348,101596529
349,102141954
350,102519585
351,102885282
352,102900710
353,104428155
354,104448155
355,104449901
356,104455405
357,104459808
358,104465477
359,104469745
360,104470530
361,104788670
362,104823302
363,104860442
364,105253061
365,106781015
366,106785372
367,106791613
368,106797563
369,106891429
370,107007337
371,107015581
372,108521191
373,108522231
374,108535562
375,108874189
376,109252884
377,109255673
378,109318483
379,109340564
380,111143085
381,111678138
382,113237080
383,113405454
384,113443392
385,113448321
386,113473367
387,113474378
388,113810416
389,113907120
390,113965777
391,113967195
392,113975800
393,113979318
394,113985331
395,114007689
396,114012752
397,114441949
398,114729676
399,114870544
400,114874764
401,114886156
402,114887887
403,114892196
404,116425714
405,116438464
406,116811627
407,116816105
408,116922839
409,117296025
410,117302347
411,117306281
412,117312695
413,118054921
414,118061381
415,118104817
416,118482258
417,118483326
418,118878045
419,120417176
420,120455920
421,120462546
422,120833795
423,122183606
424,122184509
425,124643823
426,125069312
427,125120706
428,125126954
429,125173728
430,125184070
431,125188162
432,125586375
433,125586484
434,125591262
435,125619691
436,125684753
437,125688784
438,125704344
439,125821880
440,125831617
441,125875221
442,126214762
443,127563378
444,127658553
445,127952801
446,128092936
447,128098664
448,128204156
449,129697328
450,131126004
451,131132326
452,131145014
453,131509834
454,131523461
455,131660976
456,132180481
457,132185202
458,132191151
459,132203712
460,132247953
461,132264615
462,132270817
463,132645875
464,132650530
465,132656722
466,132662419
467,132689567
468,132693787
469,132706119
470,133075983
471,133453827
472,133472966
473,134714551
474,134717515
475,136522123
476,136918781
477,136955522
478,137292190
479,137296856
480,137337502
481,137374163
482,139829239
483,140193286
484,140197527
485,140206706
486,140212434
487,141759758
488,141765750
489,143279982
490,143293854
491,145115849
492,145120327
493,146640948
494,147005625
495,148088561
496,149619511
497,151396504
498,151565270
499,151901194
500,152263257
501,152264178
502,152310960
503,152316567
504,153849927
505,153852045
506,153990355
507,153996368
508,153997350
509,154008214
510,154047104
511,155332725
512,155712978
513,156114710
514,156118844
515,156162355
516,156547550
517,156563720
518,156873478
519,156874253
520,157045733
521,157052582
522,157084251
523,157302698
524,157316033
525,157321130
526,157328009
527,158863045
528,158868746
529,158882618
530,158888790
531,158893262
532,158894664
533,160363478
534,160405296
535,161763197
536,161785155
537,163295752
538,163302295
539,164804294
540,164808785
541,164916882
542,164921292
543,166466471
544,166605259
545,166713414
546,166734940
547,166737904
548,167100140
549,167105824
550,168596692
551,168966639
552,168972129
553,169067786
554,169071996
555,169075259
556,169081431
557,169455702
558,169460533
559,169466230
560,169467367
561,169470401
562,169843946
563,169848922
564,169886865
565,170339046
566,170353420
567,170787288
568,172220578
569,172396253
570,172401814
571,172412176
572,172418059
573,173922876
574,174301116
575,174307288
576,174340150
577,174734680
578,174738522
579,174744359
580,174760529
581,174770558
582,174775168
583,175152064
584,176732044
585,176739184
586,176785057
587,176923086
588,176960108
589,176994720
590,177465482
591,177693354
592,177737709
593,177782809
594,178154831
595,178407733
596,178947009
597,179118455
598,179206220
599,179207135
600,179220987
601,179259572
602,179366190
603,179638038
604,179678169
605,180011172
606,181521016
607,181527571
608,181533585
609,181570715
610,181961814
611,182329839
612,184117282
613,185948911
614,185955055
615,187773847
616,187780390
617,187824484
618,189324832
619,189797250
620,190181143
621,190187585
622,192647283
623,194105314
624,194474427
625,194611595
626,194644857
627,194649361
628,194655944
629,195081905
630,195083829
631,195471835
632,195877458
633,197416959
634,197832351
635,198165049
636,198169736
637,198314038
638,198317152
639,198372956
640,198373065
641,198394796
642,198405708
643,198416665
644,198435085
645,198479804
646,199965176
647,199970464
648,201508771
649,201550107
650,201593297
651,201629588
652,201694850
653,203211418
654,203230097
655,203614708
656,203620452
657,203696710
658,203706310
659,205506883
660,205969485
661,206303750
662,206305370
663,207453524
664,207460186
665,207735071
666,209270994
667,209271805
668,209664034
669,210037000
670,211468759
671,211493978
672,211495828
673,211502953
674,211506099
675,211842011
676,211981324
677,211982332
678,211995663
679,212007893
680,212008504
681,212345853
682,212348777
683,213368123
684,213406312
685,213410595
686,213415524
687,213998069
688,214004529
689,214066023
690,214097231
691,214464874
692,214470891
693,214521738
694,214533194
695,216040147
696,216374169
697,216414334
698,216722638
699,217056284
700,217060382
701,218496478
702,218501541
703,220035141
704,220039850
705,220045777
706,220050268
707,220056043
708,220392548
709,220393545
710,220403907
711,220499082
712,220509994
713,220524184
714,222069443
715,222106604
716,222110131
717,222114009
718,222448388
719,222452934
720,222789184
721,222873928
722,223228636
723,223263056
724,223268560
725,223331959
726,223336314
727,223340692
728,223548998
729,223881838
730,224351688
731,224494127
732,224668145
733,224669156
734,224710440
735,224712664
736,225085012
737,225093625
738,225097980
739,225102909
740,225654081
741,225660636
742,225666400
743,225952886
744,225978808
745,225982379
746,226282954
747,226738808
748,226743174
749,228547810
750,228548812
751,228901093
752,229240185
753,229245792
754,229251804
755,229315046
756,229315970
757,229317169
758,230879233
759,230885918
760,231027512
761,231043192
762,231057044
763,231071228
764,232401485
765,233883689
766,233889296
767,233895537
768,235318692
769,235321717
770,235435164
771,235656835
772,235889748
773,235896038
774,236279997
775,236281906
776,236353143
777,236794086
778,236799183
779,236803451
780,236839913
781,236960941
782,236969865
783,236973942
784,237303158
785,237695063
786,237699708
787,238035952
788,238052270
789,238560953
790,238975221
791,238986133
792,238987250
793,239031954
794,239038154
795,239178016
796,239178918
797,239184619
798,239233602
799,239235341
800,240199156
801,240209345
802,240221978
803,241686096
804,243004206
805,243018897
806,243398158
807,243826785
808,243833067
809,243836553
810,244210581
811,244234513
812,244237376
813,244238972
814,245779769
815,247209090
816,247211361
817,247648335
818,247682307
819,247724233
820,247841322
821,247845968
822,247850451
823,248166498
824,248697200
825,248756588
826,248790339
827,248794749
828,248800921
829,248807483
830,250531046
831,252057044
832,252058350
833,252063005
834,252063114
835,252094086
836,252492286
837,252565963
838,253962306
839,253964618
840,254421633
841,254443184
842,254486200
843,254490112
844,254571040
845,254575689
846,254792774
847,254806964
848,256588197
849,256590971
850,256791105
851,257173655
852,257719377
853,257760571
854,258097854
855,258103033
856,258107301
857,258327285
858,258700877
859,258706438
860,258709005
861,258712744
862,258750968
863,258755172
864,258863940
865,260390444
866,260497481
867,261654379
868,261660620
869,261996298
870,262530181
871,262886586
872,263246480
873,264647147
874,265020740
875,265396366
876,266673510
877,266680065
878,266722886
879,266729259
880,266733525
881,267083577
882,268593327
883,269843350
884,269887056
885,269892276
886,269915670
887,269919854
888,269923760
889,269928427
890,269941177
891,269960027
892,271213462
893,271305688
894,272712011
895,272725891
896,272732132
897,272735839
898,272809508
899,273146682
900,273454061
901,273464973
902,273472773
903,273505748
904,273516660
905,273521431
906,273525790
907,273536471
908,273545751
909,273550418
910,273695013
911,273713331
912,273715516
913,273956488
914,275475716
915,275864913
916,275933568
917,276302048
918,276308564
919,277842161
920,277960135
921,277979593
922,278380989
923,278519066
924,280053939
925,280199368
926,280532233
927,280676375
928,280677299
929,280771842
930,280772874
931,281138533
932,282622807
933,282627367
934,283005709
935,283012359
936,283128795
937,284543558
938,284631967
939,284666242
940,284768553
941,284848291
942,284849431
943,284849540
944,285180734
945,285427248
946,285441128
947,285484330
948,285485338
949,285493706
950,285497359
951,286721235
952,286895059
953,286907517
954,286933743
955,287877745
956,287881837
957,287940453
958,287951909
959,287955648
960,287968949
961,288353853
962,288715719
963,289113536
964,289127416
965,290466304
966,291998298
967,292337386
968,292377380
969,292379907
970,292749256
971,292779897
972,292784453
973,293066056
974,293080246
975,293414180
976,293415188
977,294544686
978,296087437
979,296094307
980,296098836
981,296465246
982,296469376
983,297926178
984,297945175
985,297946353
986,297955108
987,298470935
988,298711926
989,300237453
990,300241859
991,300586015
992,301070451
993,301077126
994,301091006
995,301095935
996,301097451
997,301100694
998,301154939
999,301160952
1000,302595579
1001,302769373
1002,302775081
1003,302779278
1004,303913297
1005,304331145
1006,304335649
1007,304380061
1008,304380170
1009,304398237
1010,306843701
1011,306857328
1012,307199003
1013,307534167
1014,307539188
1015,308608780
1016,308652741
1017,308711642
1018,308758895
1019,308765478
1020,308770089
1021,308773911
1022,308779032
1023,308822035
1024,308835370
1025,308955933
1026,310093693
1027,310344413
1028,310348505
1029,310353401
1030,310355840
1031,310746662
1032,312282052
1033,312690225
1034,312696562
1035,312698040
1036,313032900
1037,313369962
1038,313417507
1039,313796568
1040,313837410
1041,313851841
1042,313857542
1043,313862305
1044,315400591
1045,315787240
1046,315793854
1047,315801498
1048,315807958
1049,315814092
1050,316208505
1051,316495517
1052,316913696
1053,317274627
1054,317344190
1055,318442348
1056,318890369
1057,318895949
1058,319304201
1059,320812325
1060,320814398
1061,320816510
1062,320962255
1063,321226553
1064,321255018
1065,321259160
1066,321528349
1067,321532280
1068,321538239
1069,321557184
1070,321936865
1071,321941794
1072,322398605
1073,322433417
1074,322812236
1075,323184124
1076,323189815
1077,323196358
1078,323287377
1079,323291769
1080,323301601
1081,323302901
1082,323309359
1083,323314529
1084,323652314
1085,323655602
1086,323666723
1087,324043755
1088,324045584
1089,324049566
1090,324071210
1091,324077172
1092,325245198
1093,325248980
1094,326462529
1095,328202779
1096,328211362
1097,328218673
1098,328222159
1099,328259323
1100,328629385
1101,328633713
1102,328963677
1103,329000951
1104,329014449
1105,329017594
1106,329021960
1107,329357099
1108,329691395
1109,331137220
1110,331143232
1111,331150523
1112,331161838
1113,331172844
1114,331179085
1115,332369151
1116,332369260
1117,332373717
1118,332379975
1119,333484553
1120,333488794
1121,333572432
1122,333925494
1123,334183182
1124,334285762
1125,335612832
1126,336610369
1127,336615571
1128,336619142
1129,337657169
1130,338072173
1131,339641609
1132,340136306
1133,340140991
1134,340508912
1135,340544680
1136,340580906
1137,342117320
1138,342176981
1139,342218445
1140,342231486
1141,342270918
1142,342590644
1143,342592375
1144,342967643
1145,342971757
1146,343099791
1147,344633105
1148,344965691
1149,345007987
1150,345419421
1151,345782860
1152,346164104
1153,346531723
1154,346537424
1155,346542109
1156,348232968
1157,348623101
1158,348628829
1159,348644893
1160,349834959
1161,350183987
1162,351735929
1163,351749982
1164,351753916
1165,353497045
1166,353825617
1167,353878629
1168,354216387
1169,355751017
1170,355754264
1171,355760387
1172,355764049
1173,355769112
1174,356102999
1175,356137609
1176,356177606
1177,356602548
1178,358100537
1179,359267683
1180,359311403
1181,359644039
1182,359644148
1183,359647391
1184,359683169
1185,359701398
1186,359736580
1187,361253808
1188,361258028
1189,361274036
1190,361275336
1191,361279643
1192,361289475
1193,361652023
1194,361688111
1195,361725627
1196,361739157
1197,362286964
1198,362623476
1199,364068824
1200,364071399
1201,364435188
1202,364774101
1203,364778873
1204,364819133
1205,365158395
1206,365172247
1207,365561588
1208,365943391
1209,365947947
1210,365971875
1211,365999246
1212,366259183
1213,366263575
1214,366670502
1215,366683877
1216,366735370
1217,366755666
1218,366765992
1219,368319938
1220,369807518
1221,369813125
1222,369818877
1223,369819905
1224,370158673
1225,370168634
1226,370173518
1227,370175017
1228,371234453
1229,371235587
1230,371769701
1231,371771895
1232,371776001
1233,371780148
1234,372773505
1235,372834007
1236,372847131
1237,373277685
1238,373279416
1239,373323510
1240,373327888
1241,373335643
1242,373336550
1243,373340345
1244,373343309
1245,373384690
1246,373729396
1247,373746058
1248,373751895
1249,373764456
1250,373770841
1251,374211616
1252,374216539
1253,374221311
1254,374594535
1255,375703169
1256,375704036
1257,376727633
1258,376730896
1259,376770626
1260,376776666
1261,376780905
1262,376790774
1263,376795658
1264,376806570
1265,377161557
1266,377167250
1267,377168194
1268,377574993
1269,379087559
1270,380635915
1271,380846031
1272,380851535
1273,381151853
1274,381151962
1275,382670899
1276,382683231
1277,382726595
1278,382737910
1279,383891281
1280,384268089
1281,385681314
1282,385696645
1283,386029576
1284,386034494
1285,387561509
1286,387562609
1287,387897108
1288,388016925
1289,388022742
1290,388118250
1291,389115613
1292,389157581
1293,390665454
1294,390712244
1295,390713164
1296,390752920
1297,391089696
1298,391094341
1299,391168508
1300,391173174
1301,391264889
1302,391306408
1303,391311429
1304,391325529
1305,391671836
1306,391675141
1307,392085035
1308,392088817
1309,392091325
1310,392104480
1311,393271810
1312,393310436
1313,393313892
1314,393320259
1315,393656681
1316,395178728
1317,395182016
1318,395518285
1319,395960096
1320,395963918
1321,395970542
1322,396146622
1323,396165467
1324,396175056
1325,396219632
1326,396264344
1327,396268474
1328,396269343
1329,396442869
1330,396456655
1331,396797560
1332,396797669
1333,396840107
1334,397240104
1335,397321462
1336,397491026
1337,397849087
1338,398973669
1339,400383288
1340,401558335
1341,401989329
1342,402024723
1343,402038054
1344,402052871
1345,402093783
1346,402098428
1347,402215254
1348,402565065
1349,402698870
1350,402704561
1351,404069983
1352,404076581
1353,405468746
1354,405750380
1355,405832253
1356,405846497
1357,407644868
1358,408022126
1359,409582371
1360,409914629
1361,410280470
1362,411780197
1363,411783378
1364,411790065
1365,412036439
1366,412040326
1367,412042893
1368,412046822
1369,412051509
1370,412058388
1371,412067668
1372,412405989
1373,412411493
1374,412412454
1375,412529874
1376,412654277
1377,412988427
1378,412994128
1379,413032653
1380,413363617
1381,413751607
1382,413755182
1383,413792229
1384,414905626
1385,414910117
1386,415249172
1387,415256976
1388,415260771
1389,415266116
1390,415273430
1391,415317645
1392,415318779
1393,415319862
1394,415325874
1395,415424738
1396,415428850
1397,415442722
1398,415447114
1399,415586027
1400,415600412
1401,417101920
1402,418638952
1403,420146825
1404,420158171
1405,420492519
1406,420830009
1407,420867196
1408,422410154
1409,422814296
1410,422859117
1411,424251384
1412,424256029
1413,424301025
1414,426060653
1415,427593922
1416,427597904
1417,427658167
1418,428171351
1419,429703268
1420,429709275
1421,429712699
1422,430084896
1423,430553349
1424,430567533
1425,430574195
1426,430613233
1427,430998449
1428,432564569
1429,432581147
1430,432947350
1431,434322020
1432,434325538
1433,434329450
1434,434786750
1435,434859634
1436,435259565
1437,435301576
1438,435357461
1439,435358962
1440,435362167
1441,435366816
1442,435371036
1443,435372039
1444,435895092
1445,436263303
1446,436284248
1447,436620249
1448,438139852
1449,438179996
1450,438186539
1451,438358805
1452,438806267
1453,438806376
1454,440137037
1455,441666783
1456,442192246
1457,442193412
1458,442198992
1459,442534125
1460,442541335
1461,442600014
1462,442600123
1463,442604343
1464,442611072
1465,442614041
1466,442618730
1467,442629642
1468,442640004
1469,442645344
1470,442650974
1471,442985680
1472,443014549
1473,443016710
1474,443019962
1475,443061984
1476,443135196
1477,443141846
1478,444965517
1479,446383259
1480,446389740
1481,446428411
1482,446804438
1483,446818622
1484,446828870
1485,446833348
1486,447955029
1487,448008577
1488,448068316
1489,448071232
1490,448448311
1491,448452956
1492,448454165
1493,448461215
1494,448839690
1495,448841914
1496,448888771
1497,448892230
1498,448902279
1499,449299230
1500,449314281
1501,450451658
1502,450459044
1503,450517378
1504,450531752
1505,450535664
1506,450541676
1507,450555548
1508,450650743
1509,450656434
1510,450657367
1511,450670994
1512,450684874
1513,451052126
1514,451066500
1515,451426998
1516,451431685
1517,451767009
1518,452174048
1519,452214599
1520,453730039
1521,453744289
1522,455276948
1523,455283270
1524,455615553
1525,456703471
1526,457059699
1527,457065701
1528,457068269
1529,458597729
1530,460068115
1531,460074447
1532,460445017
1533,460487902
1534,460489025
1535,460663564
1536,460667451
1537,461001729
1538,461039885
1539,461046097
1540,461048169
1541,461052572
1542,461057509
1543,462577819
1544,462994842
1545,463454240
1546,463563798
1547,463566820
1548,464914624
1549,464920965
1550,464958535
1551,464963431
1552,465020661
1553,465062633
1554,465090862
1555,465124304
1556,466494844
1557,466498512
1558,466503246
1559,466540778
1560,466540887
1561,466542893
1562,466545537
1563,466782284
1564,466840292
1565,466880635
1566,468394283
1567,468777193
1568,469115015
1569,470240975
1570,470288727
1571,470665099
1572,470690792
1573,470696372
1574,470751235
1575,471285635
1576,471289297
1577,471292575
1578,471342369
1579,471385279
1580,471386212
1581,471399513
1582,471405120
1583,471810659
1584,471810768
1585,471817311
1586,473511154
1587,473517883
1588,473525154
1589,473889532
1590,473894219
1591,474229555
1592,474264038
1593,474265140
1594,474273723
1595,474681603
1596,474688989
1597,474695651
1598,474697620
1599,474711720
1600,475259973
1601,475594251
1602,475598938
1603,475604888
1604,475641518
1605,475651547
1606,475989245
1607,477405443
1608,477411171
1609,477766160
1610,479528077
1611,479544003
1612,479928878
1613,481692503
1614,482028157
1615,482034084
1616,482079008
1617,482079910
1618,482083734
1619,482088238
1620,482132154
1621,482176943
1622,482216089
1623,482622496
1624,482986496
1625,482998002
1626,483015669
1627,483019240
1628,483022382
1629,483261743
1630,484787749
1631,484811056
1632,484812189
1633,484816537
1634,486316688
1635,486319993
1636,487497420
1637,487536677
1638,487570819
1639,487574911
1640,487998165
1641,488442140
1642,488485037
1643,488504994
1644,488508923
1645,490028218
1646,491811113
1647,492178635
1648,492232699
1649,492232808
1650,492237136
1651,492237927
1652,492242661
1653,492677724
1654,492709913
1655,492713575
1656,493091292
1657,493461491
1658,493794232
1659,494807867
1660,495181589
1661,496295959
1662,496296920
1663,496336319
1664,496338297
1665,496342203
1666,496626098
1667,498074741
1668,498325374
1669,498618137
1670,498625523
1671,498669344
1672,498694879
1673,498701149
1674,498716816
1675,498722966
1676,498735852
1677,498778427
1678,498779829
1679,499728769
1680,501181009
1681,501185309
1682,501221648
1683,501287327
1684,501292314
1685,501664097
1686,502030428
1687,502034699
1688,502049073
1689,502376638
1690,502416958
1691,502458552
1692,502463030
1693,502572725
1694,502575663
1695,502578824
1696,502940112
1697,502943251
1698,502980147
1699,503124123
1700,503502543
1701,503871573
1702,504060830
1703,504442244
1704,504443395
1705,504485865
1706,504687663
1707,505101378
1708,505141235
1709,505457199
1710,505633156
1711,507058034
1712,507110308
1713,507116016
1714,507121656
1715,507470067
1716,509006817
1717,510502211
1718,510580010
1719,510583832
1720,510626986
1721,512145396
1722,513616285
1723,513981351
1724,514313718
1725,514317222
1726,514321589
1727,514347639
1728,514350516
1729,514356669
1730,514361728
1731,514366657
1732,514408462
1733,514741076
1734,515136542
1735,515182739
1736,515188346
1737,515191108
1738,516726058
1739,517999155
1740,518005569
1741,518349888
1742,518356220
1743,519727043
1744,520099125
1745,520103391
1746,521839729
1747,521856961
1748,521863375
1749,521867197
1750,521873811
1751,523456801
1752,523464207
1753,523465853
1754,523505206
1755,523907175
1756,523908377
1757,523951799
1758,524443354
1759,524483362
1760,524853506
1761,524859190
1762,526392545
1763,526448954
1764,526494589
1765,526516628
1766,526901131
1767,526928734
1768,527321340
1769,527327335
1770,527659477
1771,527955685
1772,529443773
1773,529827667
1774,531387080
1775,531392844
1776,531398771
1777,531406503
1778,532940709
1779,532953459
1780,532958070
1781,533393300
1782,533493702
1783,533939600
1784,535531786
1785,535591658
1786,535956762
1787,535969089
1788,535977694
1789,537551522
1790,537555097
1791,537980397
1792,538035608
1793,538073286
1794,538248863
1795,539793433
1796,539798530
1797,539801835
1798,539808390
1799,540140633
1800,540142060
1801,540523513
1802,541878387
1803,541918108
1804,542275845
1805,542277142
1806,542283746
1807,542286075
1808,542289803
1809,542659785
1810,543060436
1811,543073186
1812,543087608
1813,543184945
1814,543423380
1815,543428264
1816,543454104
1817,543560543
1818,543915614
1819,543938812
1820,544061195
1821,544103412
1822,544104148
1823,544141855
1824,544671457
1825,545010192
1826,545035161
1827,545367344
1828,546377058
1829,546383518
1830,546717254
1831,547099119
1832,547155423
1833,547677605
1834,548044430
1835,548048961
1836,549564489
1837,551125220
1838,551132090
1839,551136509
1840,552393588
1841,552394509
1842,552409387
1843,552424960
1844,552429352
1845,552430223
1846,552452117
1847,552492196
1848,552869148
1849,552874169
1850,552879240
1851,553971517
1852,555496674
1853,557023558
1854,557412226
1855,557418239
1856,558959961
1857,560473853
1858,560482436
1859,560820558
1860,560824688
1861,560829572
1862,562318639
1863,562654131
1864,564186673
1865,564190750
1866,564561140
1867,564565785
1868,564572132
1869,566078640
1870,566189949
1871,566222303
1872,567650844
1873,567656064
1874,567987964
1875,567988831
1876,567994767
1877,568000215
1878,568030722
1879,568122041
1880,568122150
1881,568499810
1882,568643761
1883,568648197
1884,568655583
1885,568661393
1886,569041985
1887,569542111
1888,569907740
1889,571049008
1890,571075804
1891,571249162
1892,571612881
1893,571617291
1894,571902867
1895,571957350
1896,571958951
1897,571963782
1898,572388995
1899,572764916
1900,573557075
1901,573925816
1902,574306211
1903,574306320
1904,574669826
1905,574918547
1906,575252879
1907,575603052
1908,575609305
1909,575614593
1910,575635516
1911,575659397
1912,575737683
1913,576714395
1914,576771687
1915,576776376
1916,576776749
1917,576872257
1918,576883763
1919,577153551
1920,577575228
1921,577587837
1922,577625080
1923,578002357
1924,578008993
1925,578238996
1926,578511924
1927,578516266
1928,578520172
1929,580274291
1930,580276514
1931,580649853
1932,580653424
1933,582440688
1934,582787497
1935,582794184
1936,582837773
1937,582853498
1938,582943385
1939,583286679
1940,583662115
1941,585167108
1942,585188573
1943,585466871
1944,585472888
1945,585477533
1946,585493808
1947,585494715
1948,585507276
1949,585546093
1950,585551663
1951,585937292
1952,586160663
1953,586543202
1954,586547131
1955,586551865
1956,586556436
1957,586586637
1958,586735355
1959,586738358
1960,586770814
1961,587183398
1962,587444347
1963,587453472
1964,587497827
1965,587502358
1966,587878841
1967,587883077
1968,588188847
1969,588269887
1970,588335310
1971,588515355
1972,588897542
1973,588946047
1974,588952221
1975,588956750
1976,589283328
1977,589332116
1978,589711441
1979,590097692
1980,590141089
1981,590145499
1982,590187481
1983,590200208
1984,590577979
1985,590588695
1986,590630306
1987,591823188
1988,592062262
1989,592068503
1990,593197579
1991,593198522
1992,594693231
1993,594699857
1994,594922745
1995,594928352
1996,594934978
1997,594941174
1998,596380026
1999,596425448
2000,596430135
2001,596433252
2002,596475828
2003,596520259
2004,596900250
2005,597234263
2006,597629755
2007,597650950
2008,597654932
2009,597680389
2010,597718210
2011,597723714
2012,598907960
2013,598914201
2014,599357560
2015,599359137
2016,599528601
2017,599534942
2018,599535913
2019,599542327
2020,599582576
2021,599586558
2022,599593921
2023,599634763
2024,599636993
2025,601110463
2026,601124315
2027,601167869
2028,601173560
2029,601264181
2030,601271051
2031,601321038
2032,601326101
2033,601344994
2034,601770498
2035,603322132
2036,603325703
2037,603331662
2038,604860492
2039,605194973
2040,606697792
2041,607098759
2042,607473910
2043,607479425
2044,607486826
2045,607860588
2046,608246428
2047,608285298
2048,609838094
2049,611423343
2050,611470168
2051,611497012
2052,611584720
2053,611695125
2054,612079481
2055,612085165
2056,612089242
2057,612091571
2058,612097585
2059,612102257
2060,612469259
2061,612853304
2062,612859552
2063,612864436
2064,612866378
2065,612870040
2066,613237952
2067,613663522
2068,613664443
2069,613670134
2070,613670243
2071,615060775
2072,615061688
2073,615106465
2074,615106949
2075,615143605
2076,615478609
2077,616494477
2078,616535632
2079,616871313
2080,616873372
2081,616884417
2082,616885616
2083,616901058
2084,617041663
2085,617127193
2086,617149645
2087,617191438
2088,617287271
2089,617293154
2090,617671280
2091,617677740
2092,617682269
2093,618019910
2094,618044518
2095,618185597
2096,618188340
2097,618190267
2098,618230741
2099,618233239
2100,618235075
2101,618373592
2102,618379276
2103,618384160
2104,618397486
2105,618408808
2106,618452539
2107,618458556
2108,618583714
2109,620028185
2110,620034191
2111,620036558
2112,621100964
2113,621103472
2114,621123188
2115,621127454
2116,621155432
2117,622694398
2118,622745930
2119,622789120
2120,624189134
2121,624193705
2122,624229812
2123,625569822
2124,625570829
2125,625575952
2126,625581092
2127,625981127
2128,627148052
2129,627523722
2130,628946706
2131,628960578
2132,629015228
2133,629347045
2134,629352783
2135,629862256
2136,630207227
2137,630249850
2138,630273652
2139,630607560
2140,630650443
